-511, -206, -517
-523, -136, -551
-,-,-
-682, -767, 157
-660, -760, 138
-586, -832, -28
-586, -832, -28
-639, -801, -37
-685, -793, 49
-659, -843, 59
-624, -863, 19
-578, -841, -2
-562, -798, -3
-578, -738, 45
-586, -696, 79
-586, -696, 79
-565, -710, 119
-516, -749, 81
-484, -742, -41
-492, -734, -74
-476, -744, -85
-480, -773, -36
-447, -794, -47
-423, -823, -89
-423, -838, -113
-420, -841, -112
-422, -839, -107
-415, -834, -55
-415, -817, -21
-392, -784, -80
-392, -784, -80
-355, -757, -190
-330, -716, -270
-274, -764, -219
-236, -908, -183
-244, -1035, -251
-268, -1219, -302
-274, -1309, -463
-301, -1448, -438
-368, -1524, -387
-374, -1467, -371
-340, -1409, -350
-293, -1378, -364
-285, -1319, -362
-292, -1239, -323
-300, -1186, -261
-294, -1152, -255
-292, -1151, -249
-288, -1125, -298
-295, -1088, -325
-289, -1013, -320
-294, -934, -316
-327, -903, -321
-345, -880, -308
-331, -887, -361
-322, -868, -414
-302, -855, -418
-292, -810, -450
-307, -751, -450
-337, -695, -423
-357, -661, -402
-370, -658, -397
-391, -655, -385
-418, -638, -416
-443, -607, -403
-455, -585, -384
-469, -568, -378
-486, -517, -403
-507, -447, -445
-527, -424, -439
-539, -380, -496
-541, -346, -568
-544, -321, -610
-564, -287, -634
-573, -219, -610
-588, -126, -605
-618, -41, -612
-,-,-
-808, -625, 210
-796, -592, 181
-801, -587, 109
-774, -642, 84
-774, -642, 84
-738, -715, 101
-706, -745, 143
-684, -718, 157
-680, -649, 172
-690, -602, 155
-684, -605, 152
-662, -635, 151
-607, -660, 148
-558, -678, 137
-576, -663, 124
-600, -664, 153
-567, -710, 127
-525, -729, 113
-525, -729, 113
-486, -723, 78
-551, -656, 53
-609, -636, 40
-598, -673, 45
-547, -737, 20
-488, -849, -26
-466, -891, -26
-490, -889, -26
-532, -871, -23
-532, -871, -23
-543, -871, -10
-515, -882, 40
-470, -874, -1
-442, -877, -27
-418, -900, -42
-403, -923, -63
-390, -910, -118
-374, -932, -134
-374, -1010, -115
-401, -1051, -154
-424, -1121, -156
-436, -1212, -102
-464, -1355, -106
-458, -1430, -166
-439, -1494, -272
-431, -1456, -353
-420, -1369, -308
-400, -1272, -206
-386, -1204, -152
-379, -1182, -142
-372, -1165, -140
-364, -1149, -162
-355, -1095, -216
-353, -1029, -240
-353, -969, -255
-353, -955, -244
-349, -952, -269
-340, -887, -320
-344, -806, -395
-349, -765, -395
-377, -714, -414
-387, -719, -420
-399, -737, -437
-407, -728, -459
-400, -700, -508
-403, -673, -522
-408, -613, -541
-412, -582, -536
-431, -516, -517
-436, -409, -526
-462, -331, -550
-500, -273, -506
-511, -200, -503
-528, -101, -525
-,-,-
-698, -603, 110
-698, -603, 110
-650, -798, 83
-633, -820, 49
-663, -771, -19
-677, -805, -31
-652, -856, -59
-608, -853, -76
-558, -817, -68
-564, -769, 6
-596, -754, 56
-597, -766, 80
-597, -766, 80
-568, -794, 23
-517, -817, -45
-465, -823, -117
-464, -811, -136
-494, -806, -114
-476, -826, -118
-447, -829, -108
-414, -768, -174
-388, -783, -189
-371, -860, -209
-344, -942, -213
-323, -1031, -186
-298, -1049, -245
-295, -1077, -373
-312, -1103, -387
-325, -1145, -398
-325, -1176, -434
-328, -1207, -429
-326, -1173, -489
-324, -1176, -465
-321, -1185, -430
-332, -1189, -400
-332, -1181, -298
-314, -1213, -201
-320, -1284, -157
-305, -1340, -151
-282, -1315, -185
-274, -1211, -243
-265, -1120, -303
-269, -1060, -299
-242, -1021, -300
-243, -987, -351
-234, -961, -333
-238, -941, -335
-251, -937, -367
-248, -914, -399
-239, -903, -443
-252, -860, -490
-262, -809, -502
-264, -791, -466
-283, -766, -458
-306, -721, -461
-313, -666, -475
-330, -610, -476
-358, -554, -466
-372, -492, -456
-387, -435, -465
-,-,-
-762, -528, 180
-710, -597, 157
-664, -636, 200
-648, -621, 290
-697, -617, 277
-737, -673, 288
-689, -847, 257
-636, -968, 215
-573, -919, 95
-571, -741, -30
-628, -616, -25
-643, -585, 54
-643, -585, 54
-600, -660, 107
-563, -701, 55
-561, -739, -39
-535, -789, -114
-504, -822, -182
-483, -810, -206
-457, -761, -178
-407, -754, -122
-373, -783, -5
-349, -798, -8
-326, -846, -16
-300, -896, -6
-270, -917, 4
-270, -917, 4
-264, -922, -21
-264, -924, -68
-233, -999, -141
-210, -1136, -144
-166, -1225, -173
-162, -1267, -231
-162, -1327, -189
-155, -1419, -164
-158, -1418, -172
-144, -1343, -190
-106, -1314, -192
-72, -1363, -211
-67, -1374, -198
-46, -1317, -183
-27, -1274, -144
-33, -1258, -133
-39, -1250, -132
-60, -1239, -118
-77, -1252, -100
-79, -1291, -104
-99, -1291, -146
-129, -1200, -229
-135, -1150, -304
-145, -1184, -289
-172, -1150, -242
-186, -1059, -238
-204, -993, -238
-230, -937, -227
-231, -940, -213
-239, -907, -250
-257, -846, -371
-303, -750, -420
-344, -673, -399
-401, -627, -340
-425, -556, -345
-428, -467, -404
-463, -390, -513
-524, -307, -488
-532, -308, -340
-547, -321, -171
-559, -280, -197
-585, -225, -312
-,-,-
-737, -591, 309
-737, -591, 309
-706, -704, 308
-608, -717, 213
-642, -639, 60
-695, -636, -8
-666, -714, 15
-616, -838, 76
-564, -864, 45
-510, -786, 6
-510, -786, 6
-525, -718, -30
-518, -686, 15
-495, -665, 112
-468, -674, 166
-422, -696, 130
-375, -796, 27
-350, -913, -33
-403, -915, -14
-424, -853, 4
-424, -853, 4
-406, -827, -22
-390, -926, -59
-396, -993, -85
-387, -1000, -75
-358, -1003, -79
-332, -1208, -64
-321, -1291, -206
-323, -1407, -252
-330, -1532, -315
-344, -1540, -303
-346, -1462, -251
-335, -1358, -214
-292, -1277, -151
-265, -1250, -70
-271, -1206, 20
-277, -1172, 82
-259, -1139, 78
-241, -1152, 36
-246, -1168, -14
-256, -1151, -61
-267, -1128, -90
-290, -1087, -99
-315, -1023, -86
-316, -944, -73
-293, -924, -55
-286, -964, -99
-297, -1053, -183
-306, -1026, -307
-322, -949, -320
-332, -882, -306
-337, -848, -290
-343, -828, -312
-375, -838, -352
-394, -826, -363
-399, -806, -405
-404, -766, -454
-424, -753, -454
-444, -720, -458
-462, -751, -406
-463, -816, -353
-458, -795, -377
-,-,-
-757, -505, 219
-705, -534, 293
-668, -541, 194
-647, -563, 31
-681, -628, -25
-681, -628, -25
-682, -669, 23
-672, -686, 79
-620, -687, 85
-573, -693, 102
-591, -681, 60
-619, -686, 34
-613, -705, 31
-576, -734, 27
-576, -734, 27
-532, -755, 16
-517, -747, 26
-543, -756, 22
-544, -802, 31
-506, -897, 38
-462, -988, 4
-435, -995, -24
-435, -995, -24
-426, -960, -20
-452, -883, -41
-456, -840, -41
-424, -912, -7
-399, -970, 7
-378, -988, -22
-376, -1002, -85
-396, -1018, -97
-394, -1058, -65
-369, -1170, -36
-343, -1312, -185
-331, -1404, -256
-331, -1468, -249
-355, -1501, -203
-397, -1455, -171
-422, -1367, -80
-405, -1293, 25
-375, -1242, 64
-361, -1211, 26
-346, -1173, -3
-334, -1133, -39
-324, -1107, -38
-323, -1031, -43
-313, -983, -55
-313, -997, -50
-313, -997, -50
-318, -941, -130
-339, -900, -198
-365, -908, -166
-372, -935, -152
-372, -915, -183
-382, -904, -207
-393, -864, -273
-404, -833, -295
-423, -828, -248
-433, -801, -275
-428, -806, -287
-432, -761, -357
-448, -721, -399
-474, -688, -385
-484, -629, -377
-507, -576, -388
-523, -480, -447
-520, -416, -474
-539, -332, -497
-548, -225, -517
-573, -102, -509
-596, -25, -508
-,-,-
-713, -645, 256
-713, -645, 256
-699, -639, 246
-637, -678, 175
-584, -746, 193
-551, -816, 85
-607, -867, 53
-604, -908, 86
-568, -913, 123
-531, -845, 107
-486, -760, 69
-477, -681, 58
-477, -681, 58
-509, -671, 99
-490, -766, 97
-452, -883, 43
-397, -912, -50
-357, -870, -159
-340, -839, -105
-329, -939, 66
-335, -1005, 130
-333, -1090, 55
-337, -1087, -115
-316, -1215, -194
-314, -1295, -196
-313, -1353, -146
-305, -1319, -178
-273, -1315, -217
-251, -1306, -262
-222, -1266, -249
-210, -1196, -185
-202, -1102, -169
-204, -1079, -98
-213, -1213, -9
-213, -1341, 51
-213, -1363, 33
-226, -1280, 14
-222, -1211, -14
-253, -1230, 91
-289, -1209, 77
-327, -1103, -31
-336, -997, -124
-332, -991, -136
-331, -1006, -123
-314, -993, -161
-309, -985, -207
-323, -979, -241
-327, -918, -268
-314, -858, -317
-314, -858, -317
-315, -869, -308
-331, -881, -299
-337, -858, -294
-353, -816, -325
-359, -781, -359
-364, -774, -369
-390, -798, -335
-404, -761, -335
-424, -665, -341
-432, -590, -391
-467, -543, -353
-480, -487, -347
-512, -388, -405
-538, -253, -443
-549, -117, -436
-,-,-
-668, -408, 279
-686, -424, 263
-769, -482, 294
-764, -549, 285
-709, -581, 206
-617, -648, 214
-561, -686, 248
-635, -681, 264
-720, -677, 264
-702, -758, 286
-647, -835, 228
-585, -862, 160
-523, -847, 127
-504, -811, 135
-504, -811, 135
-537, -752, 186
-559, -736, 240
-529, -758, 195
-484, -821, 147
-429, -885, 109
-389, -905, 78
-372, -843, 86
-381, -764, 97
-336, -831, 46
-309, -978, 38
-309, -978, 38
-301, -969, -58
-300, -917, -83
-293, -1010, 5
-281, -1102, -23
-271, -1239, -30
-259, -1308, -132
-274, -1317, -204
-266, -1357, -117
-240, -1449, -77
-228, -1470, -107
-205, -1477, -136
-201, -1407, -178
-200, -1343, -137
-200, -1356, 2
-198, -1312, 37
-197, -1253, 7
-195, -1201, -22
-205, -1216, -53
-213, -1227, -55
-226, -1199, -107
-226, -1160, -181
-239, -1095, -221
-257, -1040, -199
-263, -958, -191
-282, -895, -212
-310, -839, -302
-323, -824, -312
-327, -851, -267
-328, -842, -298
-350, -819, -337
-,-,-
-683, -406, 297
-683, -406, 297
-701, -420, 268
-701, -482, 269
-700, -599, 356
-643, -726, 431
-584, -771, 355
-570, -739, 252
-608, -691, 166
-602, -747, 185
-592, -789, 231
-554, -766, 208
-500, -761, 169
-474, -753, 133
-507, -740, 98
-507, -740, 98
-525, -793, 60
-505, -867, 22
-472, -897, 0
-419, -855, -53
-376, -840, -90
-317, -890, -67
-278, -958, -104
-262, -940, -142
-271, -922, -122
-269, -948, -140
-254, -992, -239
-256, -1110, -297
-267, -1203, -263
-278, -1291, -187
-288, -1340, -152
-280, -1365, -104
-282, -1436, -53
-264, -1442, -91
-243, -1419, -142
-224, -1412, -167
-209, -1385, -90
-193, -1409, -8
-172, -1410, -24
-153, -1368, -114
-150, -1326, -181
-178, -1297, -219
-209, -1188, -204
-222, -1198, -133
-231, -1179, -185
-250, -1155, -220
-251, -1099, -225
-261, -1001, -248
-271, -932, -210
-280, -842, -267
-291, -808, -349
-312, -734, -391
-310, -659, -430
-335, -612, -428
-382, -591, -420
-405, -586, -381
-,-,-
-600, -555, 259
-575, -549, 339
-665, -516, 347
-662, -551, 366
-603, -665, 373
-535, -776, 392
-495, -807, 382
-528, -688, 346
-528, -688, 346
-576, -558, 289
-587, -537, 305
-557, -595, 340
-541, -643, 365
-559, -664, 323
-577, -747, 272
-581, -818, 245
-561, -856, 205
-538, -841, 205
-526, -764, 90
-505, -759, 40
-475, -892, 57
-475, -892, 57
-438, -1020, 87
-397, -996, -34
-357, -968, -127
-319, -983, -186
-265, -1099, -183
-217, -1240, -202
-180, -1359, -249
-183, -1367, -318
-195, -1326, -351
-201, -1360, -359
-226, -1404, -343
-247, -1381, -279
-260, -1305, -244
-270, -1261, -193
-272, -1243, -130
-230, -1241, -101
-222, -1284, -155
-217, -1339, -233
-223, -1322, -267
-223, -1257, -248
-227, -1190, -232
-240, -1155, -207
-246, -1099, -194
-252, -1063, -200
-254, -1031, -253
-260, -966, -346
-270, -902, -357
-269, -800, -335
-285, -732, -369
-,-,-
-699, -580, 315
-590, -658, 384
-636, -708, 381
-645, -623, 362
-632, -671, 392
-602, -782, 466
-547, -885, 424
-555, -947, 424
-555, -947, 424
-567, -924, 355
-561, -896, 270
-522, -874, 204
-469, -831, 178
-447, -850, 236
-443, -834, 247
-436, -785, 211
-418, -760, 124
-386, -740, 79
-344, -779, 136
-323, -841, 165
-325, -827, 94
-325, -827, 94
-330, -820, 24
-337, -864, 9
-326, -982, 43
-341, -1078, 12
-329, -1170, -1
-352, -1316, -5
-379, -1414, -15
-385, -1443, -11
-382, -1436, 3
-365, -1415, -28
-355, -1413, -127
-338, -1414, -99
-314, -1373, -64
-297, -1338, -19
-284, -1282, 22
-284, -1282, 22
-292, -1249, 24
-294, -1196, 36
-296, -1129, 22
-304, -1099, -18
-314, -1039, -53
-317, -1006, -79
-327, -972, -121
-348, -916, -168
-368, -832, -206
-393, -763, -224
-415, -689, -218
-428, -663, -197
-425, -747, -154
-438, -841, -139
-438, -847, -205
-460, -804, -279
-482, -757, -313
-509, -775, -316
-537, -809, -243
-550, -800, -201
-574, -717, -263
-586, -651, -283
-602, -625, -260
-606, -559, -264
-612, -497, -250
-625, -421, -234
-622, -309, -292
-,-,-
-687, -369, 277
-687, -491, 353
-681, -598, 410
-711, -613, 409
-721, -668, 414
-721, -668, 414
-716, -753, 406
-695, -778, 369
-676, -750, 329
-672, -785, 356
-684, -779, 347
-679, -703, 297
-637, -657, 216
-577, -679, 160
-538, -777, 179
-532, -784, 171
-519, -764, 98
-491, -799, 52
-491, -799, 52
-465, -824, 20
-433, -801, -33
-415, -793, -60
-389, -844, -91
-401, -881, -66
-420, -828, -48
-425, -778, -46
-396, -849, -12
-385, -1014, -43
-392, -1156, -52
-436, -1236, -118
-466, -1263, -155
-463, -1252, -188
-425, -1317, -139
-380, -1375, -138
-360, -1367, -180
-351, -1269, -232
-333, -1163, -216
-305, -1130, -137
-286, -1207, -120
-284, -1220, -157
-322, -1187, -179
-371, -1134, -177
-380, -1134, -138
-392, -1160, -83
-392, -1191, -28
-400, -1133, -57
-399, -1021, -118
-386, -989, -138
-378, -997, -153
-377, -1012, -169
-399, -964, -212
-419, -904, -269
-438, -925, -266
-445, -921, -235
-439, -896, -242
-458, -855, -249
-459, -802, -287
-477, -732, -308
-479, -695, -326
-488, -623, -336
-491, -515, -355
-510, -428, -350
-534, -354, -330
-565, -291, -346
-595, -232, -389
-,-,-
-665, -545, 272
-687, -571, 246
-686, -625, 295
-643, -675, 343
-572, -732, 326
-534, -805, 285
-561, -810, 190
-576, -800, 103
-572, -761, 110
-532, -753, 114
-513, -731, 129
-533, -730, 122
-523, -823, 158
-523, -823, 158
-494, -849, 137
-444, -912, 101
-381, -949, 35
-336, -961, -67
-333, -948, -142
-334, -909, -174
-287, -886, -190
-235, -993, -141
-206, -1037, -158
-212, -1023, -266
-260, -1012, -268
-265, -961, -212
-230, -1081, -64
-234, -1199, -59
-239, -1272, -117
-235, -1327, -163
-247, -1310, -181
-227, -1327, -115
-234, -1405, -100
-228, -1398, -171
-227, -1328, -250
-220, -1259, -278
-220, -1230, -218
-224, -1207, -139
-233, -1195, -52
-253, -1153, -47
-253, -1153, -47
-269, -1065, -85
-276, -1032, -96
-284, -1040, -79
-292, -1004, -98
-306, -953, -109
-316, -923, -131
-323, -875, -161
-337, -836, -226
-338, -830, -311
-346, -857, -346
-366, -853, -371
-374, -820, -356
-388, -797, -355
-398, -792, -369
-417, -807, -379
-445, -762, -424
-470, -667, -453
-472, -596, -435
-,-,-
-609, -382, 415
-584, -458, 399
-613, -743, 458
-584, -862, 422
-519, -860, 313
-473, -920, 131
-475, -989, 163
-475, -989, 163
-513, -947, 238
-505, -916, 271
-491, -854, 247
-453, -791, 185
-423, -823, 212
-406, -843, 206
-407, -843, 147
-400, -817, 34
-393, -786, 26
-359, -791, 86
-310, -925, 164
-310, -925, 164
-289, -980, 147
-305, -943, 63
-299, -972, -10
-296, -975, -86
-275, -1041, 20
-252, -1145, 79
-232, -1199, -20
-226, -1220, -115
-223, -1194, -100
-220, -1151, -29
-195, -1093, 12
-151, -1111, -8
-111, -1147, -74
-90, -1134, -151
-82, -1132, -180
-80, -1182, -172
-83, -1223, -191
-77, -1255, -167
-91, -1335, -127
-104, -1371, -51
-121, -1323, -41
-130, -1266, -40
-134, -1258, -35
-143, -1263, -59
-170, -1272, -72
-212, -1209, -111
-236, -1131, -111
-255, -1060, -106
-270, -1012, -95
-273, -956, -113
-273, -922, -143
-294, -917, -202
-320, -909, -254
-335, -887, -234
-352, -867, -224
-352, -843, -266
-362, -829, -341
-376, -819, -373
-396, -778, -402
-,-,-
-720, -671, 434
-676, -701, 313
-664, -681, 213
-621, -636, 226
-618, -649, 257
-609, -746, 267
-594, -785, 244
-564, -748, 196
-536, -665, 163
-527, -578, 153
-528, -527, 206
-534, -562, 285
-509, -598, 244
-475, -605, 138
-475, -605, 138
-433, -654, 92
-405, -751, 135
-393, -834, 163
-389, -887, 74
-383, -871, 13
-355, -866, -20
-320, -988, 104
-309, -1025, 122
-309, -983, -41
-308, -997, -149
-286, -964, -218
-272, -1044, -33
-262, -1185, 127
-259, -1226, 104
-253, -1244, -40
-269, -1209, -60
-229, -1230, 13
-207, -1249, 23
-207, -1249, 23
-160, -1336, 21
-142, -1347, -69
-126, -1315, -139
-130, -1268, -204
-124, -1215, -158
-124, -1144, -120
-112, -1095, -103
-98, -1101, -111
-100, -1176, -69
-137, -1244, 15
-189, -1170, 27
-205, -1112, -3
-215, -1115, -9
-231, -1122, -31
-246, -1118, -24
-257, -1125, -33
-289, -1079, -57
-306, -1034, -79
-311, -1039, -77
-323, -1016, -53
-331, -994, -68
-334, -963, -99
-326, -943, -138
-357, -916, -154
-380, -875, -180
-377, -903, -191
-391, -970, -145
-408, -894, -199
-427, -810, -262
-447, -742, -301
-455, -743, -276
-463, -762, -240
-,-,-
-596, -639, 323
-633, -667, 251
-620, -706, 183
-645, -702, 210
-645, -702, 210
-631, -721, 215
-617, -772, 241
-603, -832, 248
-599, -855, 189
-575, -902, 138
-544, -940, 72
-520, -949, 16
-510, -891, 25
-492, -820, 67
-489, -757, 82
-489, -757, 82
-480, -701, 76
-457, -663, 66
-414, -718, 25
-383, -795, 23
-363, -807, 19
-340, -807, -22
-320, -791, -104
-307, -766, -156
-286, -826, -36
-286, -826, -36
-279, -918, -7
-295, -984, -91
-322, -1047, -116
-333, -1122, -132
-331, -1221, -119
-337, -1222, -101
-336, -1203, -105
-278, -1344, -125
-238, -1453, -125
-194, -1381, -208
-181, -1277, -246
-197, -1172, -182
-203, -1140, -85
-210, -1133, -34
-218, -1139, -37
-231, -1129, -34
-239, -1116, -61
-256, -1135, -92
-272, -1162, -86
-279, -1156, -103
-295, -1150, -121
-314, -1108, -142
-309, -1094, -160
-303, -1118, -177
-318, -1141, -164
-305, -1111, -169
-303, -1046, -246
-301, -1027, -294
-314, -986, -338
-303, -945, -366
-318, -895, -384
-334, -838, -351
-344, -736, -344
-,-,-
-746, -483, 350
-687, -545, 460
-659, -644, 451
-667, -634, 416
-670, -614, 390
-654, -596, 299
-607, -659, 284
-556, -812, 336
-544, -911, 350
-547, -921, 283
-538, -883, 212
-505, -802, 153
-505, -802, 153
